Map,Player,Kills,Deaths,ADR,KAST%,Rating,MatchID
Cobblestone,8446,12,4,73.8,94.1,1.55,2310414/bravado-vs-exdee-mettlestate-galaxy-csgo-championship-2017
Cobblestone,8654,7,16,49.2,47.1,0.47,2310414/bravado-vs-exdee-mettlestate-galaxy-csgo-championship-2017
Cobblestone,13557,7,17,56.6,41.2,0.44,2310414/bravado-vs-exdee-mettlestate-galaxy-csgo-championship-2017
Cobblestone,13565,6,16,40.7,52.9,0.38,2310414/bravado-vs-exdee-mettlestate-galaxy-csgo-championship-2017
Cobblestone,9698,4,16,53.7,35.3,0.34,2310414/bravado-vs-exdee-mettlestate-galaxy-csgo-championship-2017
Cobblestone,10612,6,14,33,47.1,0.32,2310414/bravado-vs-exdee-mettlestate-galaxy-csgo-championship-2017
Train,9219,19,9,143.2,94.1,2.07,2310247/sk-vs-optic-iem-sydney-2017
Train,2023,19,6,97.5,94.1,1.79,2310247/sk-vs-optic-iem-sydney-2017
Train,9216,16,4,86.6,94.1,1.68,2310247/sk-vs-optic-iem-sydney-2017
Train,8564,17,6,86.3,88.2,1.53,2310247/sk-vs-optic-iem-sydney-2017
Train,9217,8,5,59.1,88.2,1.09,2310247/sk-vs-optic-iem-sydney-2017
Train,8370,11,14,78.8,47.1,0.89,2310247/sk-vs-optic-iem-sydney-2017
Train,7805,6,16,62.5,47.1,0.59,2310247/sk-vs-optic-iem-sydney-2017
Train,8520,7,16,60.6,41.2,0.56,2310247/sk-vs-optic-iem-sydney-2017
Train,8347,4,17,19.4,29.4,0.16,2310247/sk-vs-optic-iem-sydney-2017
Train,8523,2,16,19.9,23.5,0.15,2310247/sk-vs-optic-iem-sydney-2017
Overpass,9216,26,12,113.6,91.3,1.77,2310247/sk-vs-optic-iem-sydney-2017
Overpass,8564,20,12,105,82.6,1.53,2310247/sk-vs-optic-iem-sydney-2017
Overpass,9219,16,14,78.4,82.6,1.21,2310247/sk-vs-optic-iem-sydney-2017
Overpass,9217,14,11,62.4,65.2,1.07,2310247/sk-vs-optic-iem-sydney-2017
Overpass,2023,10,10,48.7,73.9,0.98,2310247/sk-vs-optic-iem-sydney-2017
Overpass,8520,16,15,81.6,56.5,1.03,2310247/sk-vs-optic-iem-sydney-2017
Overpass,8370,15,17,72.8,52.2,0.96,2310247/sk-vs-optic-iem-sydney-2017
Overpass,8347,9,16,51.7,60.9,0.64,2310247/sk-vs-optic-iem-sydney-2017
Overpass,7805,9,18,59.5,52.2,0.64,2310247/sk-vs-optic-iem-sydney-2017
Overpass,8523,10,20,65.8,52.2,0.62,2310247/sk-vs-optic-iem-sydney-2017
Train,6593,23,6,103.1,85.7,1.85,2310376/luminosity-vs-swole-patrol-esports-arena-showdown-championship
Train,9220,19,12,101,90.5,1.63,2310376/luminosity-vs-swole-patrol-esports-arena-showdown-championship
Train,9483,16,13,79.4,85.7,1.39,2310376/luminosity-vs-swole-patrol-esports-arena-showdown-championship
Train,11739,12,11,66.2,76.2,1.15,2310376/luminosity-vs-swole-patrol-esports-arena-showdown-championship
Train,10560,14,9,63.8,71.4,1.13,2310376/luminosity-vs-swole-patrol-esports-arena-showdown-championship
Train,8502,15,17,74.9,57.1,0.87,2310376/luminosity-vs-swole-patrol-esports-arena-showdown-championship
Train,7808,10,18,70.8,66.7,0.79,2310376/luminosity-vs-swole-patrol-esports-arena-showdown-championship
Train,8753,11,15,49.7,47.6,0.67,2310376/luminosity-vs-swole-patrol-esports-arena-showdown-championship
Train,7807,7,16,46.4,57.1,0.52,2310376/luminosity-vs-swole-patrol-esports-arena-showdown-championship
Train,9259,8,18,40.8,57.1,0.51,2310376/luminosity-vs-swole-patrol-esports-arena-showdown-championship
Inferno,7382,20,5,111.4,94.1,2.16,2310375/immortals-vs-monstars-esports-arena-showdown-championship
Inferno,8565,22,7,103.2,88.2,2,2310375/immortals-vs-monstars-esports-arena-showdown-championship
Inferno,557,16,6,91,88.2,1.63,2310375/immortals-vs-monstars-esports-arena-showdown-championship
Inferno,8568,11,9,96.4,88.2,1.38,2310375/immortals-vs-monstars-esports-arena-showdown-championship
Inferno,8566,10,11,68.2,70.6,1.07,2310375/immortals-vs-monstars-esports-arena-showdown-championship
Inferno,5023,13,15,94.5,58.8,0.93,2310375/immortals-vs-monstars-esports-arena-showdown-championship
Inferno,13260,8,14,60.8,52.9,0.64,2310375/immortals-vs-monstars-esports-arena-showdown-championship
Inferno,11737,7,16,63.8,41.2,0.48,2310375/immortals-vs-monstars-esports-arena-showdown-championship
Inferno,7686,7,17,49.4,47.1,0.35,2310375/immortals-vs-monstars-esports-arena-showdown-championship
Inferno,11264,3,17,28.1,23.5,0.17,2310375/immortals-vs-monstars-esports-arena-showdown-championship
Mirage,8753,25,13,87.5,80.8,1.43,2310374/swole-patrol-vs-socal-stars-esports-arena-showdown-championship
Mirage,9259,26,18,95.2,73.1,1.43,2310374/swole-patrol-vs-socal-stars-esports-arena-showdown-championship
Mirage,7808,18,22,80.3,76.9,1.04,2310374/swole-patrol-vs-socal-stars-esports-arena-showdown-championship
Mirage,7807,19,17,68.5,76.9,1.04,2310374/swole-patrol-vs-socal-stars-esports-arena-showdown-championship
Mirage,8502,14,18,79.3,73.1,1,2310374/swole-patrol-vs-socal-stars-esports-arena-showdown-championship
Mirage,13283,27,15,99.7,76.9,1.48,2310374/swole-patrol-vs-socal-stars-esports-arena-showdown-championship
Mirage,12105,15,22,67.8,65.4,0.85,2310374/swole-patrol-vs-socal-stars-esports-arena-showdown-championship
Mirage,9664,15,22,67.3,50,0.81,2310374/swole-patrol-vs-socal-stars-esports-arena-showdown-championship
Mirage,13218,15,22,66.6,65.4,0.77,2310374/swole-patrol-vs-socal-stars-esports-arena-showdown-championship
Mirage,13522,16,21,65.6,57.7,0.76,2310374/swole-patrol-vs-socal-stars-esports-arena-showdown-championship
Mirage,5368,31,18,115.1,75,1.53,2310435/roki-vs-tricked-europe-minor-qualifier-2-pgl-major-krakow-2017
Mirage,5440,15,18,61.5,75,0.97,2310435/roki-vs-tricked-europe-minor-qualifier-2-pgl-major-krakow-2017
Mirage,9666,13,21,65.2,75,0.85,2310435/roki-vs-tricked-europe-minor-qualifier-2-pgl-major-krakow-2017
Mirage,2858,16,23,58.2,60.7,0.83,2310435/roki-vs-tricked-europe-minor-qualifier-2-pgl-major-krakow-2017
Mirage,8250,11,22,44,57.1,0.55,2310435/roki-vs-tricked-europe-minor-qualifier-2-pgl-major-krakow-2017
Mirage,7,28,18,100.1,71.4,1.46,2310435/roki-vs-tricked-europe-minor-qualifier-2-pgl-major-krakow-2017
Mirage,8611,26,17,102.8,75,1.37,2310435/roki-vs-tricked-europe-minor-qualifier-2-pgl-major-krakow-2017
Mirage,7415,16,17,72.9,75,1.04,2310435/roki-vs-tricked-europe-minor-qualifier-2-pgl-major-krakow-2017
Mirage,9896,17,16,58.9,71.4,1,2310435/roki-vs-tricked-europe-minor-qualifier-2-pgl-major-krakow-2017
Mirage,8151,15,18,62,60.7,0.86,2310435/roki-vs-tricked-europe-minor-qualifier-2-pgl-major-krakow-2017
Nuke,5440,19,20,73.7,74.1,1,2310435/roki-vs-tricked-europe-minor-qualifier-2-pgl-major-krakow-2017
Nuke,5368,18,23,83.4,48.1,0.93,2310435/roki-vs-tricked-europe-minor-qualifier-2-pgl-major-krakow-2017
Nuke,9666,16,20,60.7,63,0.89,2310435/roki-vs-tricked-europe-minor-qualifier-2-pgl-major-krakow-2017
Nuke,2858,16,22,71.9,59.3,0.85,2310435/roki-vs-tricked-europe-minor-qualifier-2-pgl-major-krakow-2017
Nuke,8250,12,21,49.2,51.9,0.54,2310435/roki-vs-tricked-europe-minor-qualifier-2-pgl-major-krakow-2017
Nuke,9896,26,19,112.8,85.2,1.64,2310435/roki-vs-tricked-europe-minor-qualifier-2-pgl-major-krakow-2017
Nuke,7,24,15,83.8,81.5,1.42,2310435/roki-vs-tricked-europe-minor-qualifier-2-pgl-major-krakow-2017
Nuke,8611,20,16,78.8,74.1,1.17,2310435/roki-vs-tricked-europe-minor-qualifier-2-pgl-major-krakow-2017
Nuke,8151,18,18,73.4,74.1,1.07,2310435/roki-vs-tricked-europe-minor-qualifier-2-pgl-major-krakow-2017
Nuke,7415,18,14,61.4,70.4,1.03,2310435/roki-vs-tricked-europe-minor-qualifier-2-pgl-major-krakow-2017
Overpass,9483,25,11,116.5,90.5,2.02,2310373/luminosity-vs-top-gun-esports-arena-showdown-championship
Overpass,11739,23,12,103.1,90.5,1.88,2310373/luminosity-vs-top-gun-esports-arena-showdown-championship
Overpass,9220,16,9,90.2,85.7,1.39,2310373/luminosity-vs-top-gun-esports-arena-showdown-championship
Overpass,6593,14,9,68,85.7,1.3,2310373/luminosity-vs-top-gun-esports-arena-showdown-championship
Overpass,10560,12,9,58.9,66.7,1.16,2310373/luminosity-vs-top-gun-esports-arena-showdown-championship
Overpass,13596,13,17,79.1,47.6,0.92,2310373/luminosity-vs-top-gun-esports-arena-showdown-championship
Overpass,13339,16,19,77,47.6,0.86,2310373/luminosity-vs-top-gun-esports-arena-showdown-championship
Overpass,12090,10,17,58.7,57.1,0.6,2310373/luminosity-vs-top-gun-esports-arena-showdown-championship
Overpass,2201,8,18,59.3,52.4,0.46,2310373/luminosity-vs-top-gun-esports-arena-showdown-championship
Overpass,13341,3,19,23.1,28.6,0.16,2310373/luminosity-vs-top-gun-esports-arena-showdown-championship
Cache,9365,34,26,104.2,77.1,1.45,2310396/kon-sweden-vs-kon-norway-king-of-nordic-season-7
Cache,10658,27,23,89.8,74.3,1.22,2310396/kon-sweden-vs-kon-norway-king-of-nordic-season-7
Cache,13361,27,22,72.8,71.4,1.12,2310396/kon-sweden-vs-kon-norway-king-of-nordic-season-7
Cache,12572,22,24,69.3,68.6,1,2310396/kon-sweden-vs-kon-norway-king-of-nordic-season-7
Cache,9911,18,25,64.8,57.1,0.8,2310396/kon-sweden-vs-kon-norway-king-of-nordic-season-7
Cache,13148,40,26,119.9,77.1,1.68,2310396/kon-sweden-vs-kon-norway-king-of-nordic-season-7
Cache,9298,23,29,81,48.6,0.89,2310396/kon-sweden-vs-kon-norway-king-of-nordic-season-7
Cache,14089,22,25,65.9,54.3,0.86,2310396/kon-sweden-vs-kon-norway-king-of-nordic-season-7
Cache,13449,18,24,65,60,0.86,2310396/kon-sweden-vs-kon-norway-king-of-nordic-season-7
Cache,8798,17,24,56.2,57.1,0.74,2310396/kon-sweden-vs-kon-norway-king-of-nordic-season-7
Cobblestone,9277,13,15,59.1,60,0.84,2310430/passions-vs-fnatic-academy-europe-minor-qualifier-2-pgl-major-krakow-2017
Cobblestone,9766,12,17,74.1,60,0.77,2310430/passions-vs-fnatic-academy-europe-minor-qualifier-2-pgl-major-krakow-2017
Cobblestone,10784,12,17,67.7,65,0.75,2310430/passions-vs-fnatic-academy-europe-minor-qualifier-2-pgl-major-krakow-2017
Cobblestone,9279,11,18,52.5,50,0.58,2310430/passions-vs-fnatic-academy-europe-minor-qualifier-2-pgl-major-krakow-2017
Cobblestone,10655,5,20,59.9,45,0.34,2310430/passions-vs-fnatic-academy-europe-minor-qualifier-2-pgl-major-krakow-2017
Cobblestone,11110,26,9,124.9,90,2.17,2310430/passions-vs-fnatic-academy-europe-minor-qualifier-2-pgl-major-krakow-2017
Cobblestone,10463,18,12,97.2,90,1.6,2310430/passions-vs-fnatic-academy-europe-minor-qualifier-2-pgl-major-krakow-2017
Cobblestone,9811,16,11,84.8,85,1.53,2310430/passions-vs-fnatic-academy-europe-minor-qualifier-2-pgl-major-krakow-2017
Cobblestone,9763,14,7,83.2,85,1.48,2310430/passions-vs-fnatic-academy-europe-minor-qualifier-2-pgl-major-krakow-2017
Cobblestone,11911,13,14,61.4,90,1.1,2310430/passions-vs-fnatic-academy-europe-minor-qualifier-2-pgl-major-krakow-2017
Mirage,9766,18,18,79.5,68.2,1.08,2310430/passions-vs-fnatic-academy-europe-minor-qualifier-2-pgl-major-krakow-2017
Mirage,10784,12,17,67.4,63.6,0.89,2310430/passions-vs-fnatic-academy-europe-minor-qualifier-2-pgl-major-krakow-2017
Mirage,9277,10,15,47.6,63.6,0.86,2310430/passions-vs-fnatic-academy-europe-minor-qualifier-2-pgl-major-krakow-2017
Mirage,10655,12,18,68.3,72.7,0.83,2310430/passions-vs-fnatic-academy-europe-minor-qualifier-2-pgl-major-krakow-2017
Mirage,9279,7,18,48.3,59.1,0.57,2310430/passions-vs-fnatic-academy-europe-minor-qualifier-2-pgl-major-krakow-2017
Mirage,9763,22,7,90.1,77.3,1.64,2310430/passions-vs-fnatic-academy-europe-minor-qualifier-2-pgl-major-krakow-2017
Mirage,9811,20,15,102,86.4,1.41,2310430/passions-vs-fnatic-academy-europe-minor-qualifier-2-pgl-major-krakow-2017
Mirage,10463,17,10,82,81.8,1.26,2310430/passions-vs-fnatic-academy-europe-minor-qualifier-2-pgl-major-krakow-2017
Mirage,11911,17,12,77.1,72.7,1.15,2310430/passions-vs-fnatic-academy-europe-minor-qualifier-2-pgl-major-krakow-2017
Mirage,11110,10,15,68.6,77.3,0.95,2310430/passions-vs-fnatic-academy-europe-minor-qualifier-2-pgl-major-krakow-2017
Train,1331,22,16,87.1,56.5,1.24,2310372/denial-vs-monstars-esports-arena-showdown-championship
Train,2175,12,18,64.1,56.5,0.83,2310372/denial-vs-monstars-esports-arena-showdown-championship
Train,1328,14,21,67.3,56.5,0.74,2310372/denial-vs-monstars-esports-arena-showdown-championship
Train,8640,11,19,58.9,52.2,0.67,2310372/denial-vs-monstars-esports-arena-showdown-championship
Train,7438,6,19,44.4,47.8,0.5,2310372/denial-vs-monstars-esports-arena-showdown-championship
Train,11737,21,12,94.7,82.6,1.44,2310372/denial-vs-monstars-esports-arena-showdown-championship
Train,11264,20,12,93.6,69.6,1.37,2310372/denial-vs-monstars-esports-arena-showdown-championship
Train,13260,18,13,96.6,87,1.32,2310372/denial-vs-monstars-esports-arena-showdown-championship
Train,7686,20,13,76.7,69.6,1.31,2310372/denial-vs-monstars-esports-arena-showdown-championship
Train,5023,13,15,62.3,78.3,0.93,2310372/denial-vs-monstars-esports-arena-showdown-championship
Train,8611,20,17,69.9,75,1.08,2310412/tricked-vs-kpi-europe-minor-qualifier-2-pgl-major-krakow-2017
Train,8151,17,19,75.6,64.3,1.03,2310412/tricked-vs-kpi-europe-minor-qualifier-2-pgl-major-krakow-2017
Train,7,18,20,60.1,64.3,0.89,2310412/tricked-vs-kpi-europe-minor-qualifier-2-pgl-major-krakow-2017
Train,7415,17,19,62.6,64.3,0.87,2310412/tricked-vs-kpi-europe-minor-qualifier-2-pgl-major-krakow-2017
Train,9896,15,21,71.8,71.4,0.85,2310412/tricked-vs-kpi-europe-minor-qualifier-2-pgl-major-krakow-2017
Train,9254,21,14,71.5,82.1,1.28,2310412/tricked-vs-kpi-europe-minor-qualifier-2-pgl-major-krakow-2017
Train,8369,20,16,77.5,78.6,1.21,2310412/tricked-vs-kpi-europe-minor-qualifier-2-pgl-major-krakow-2017
Train,365,24,21,101.8,67.9,1.2,2310412/tricked-vs-kpi-europe-minor-qualifier-2-pgl-major-krakow-2017
Train,373,16,17,74.3,71.4,1.07,2310412/tricked-vs-kpi-europe-minor-qualifier-2-pgl-major-krakow-2017
Train,8371,15,19,58.9,67.9,0.82,2310412/tricked-vs-kpi-europe-minor-qualifier-2-pgl-major-krakow-2017
Nuke,8151,22,17,81.1,74.1,1.35,2310412/tricked-vs-kpi-europe-minor-qualifier-2-pgl-major-krakow-2017
Nuke,7415,24,17,82.9,81.5,1.26,2310412/tricked-vs-kpi-europe-minor-qualifier-2-pgl-major-krakow-2017
Nuke,8611,18,14,82.6,77.8,1.24,2310412/tricked-vs-kpi-europe-minor-qualifier-2-pgl-major-krakow-2017
Nuke,9896,21,18,84.5,70.4,1.15,2310412/tricked-vs-kpi-europe-minor-qualifier-2-pgl-major-krakow-2017
Nuke,7,16,15,60.8,77.8,1.04,2310412/tricked-vs-kpi-europe-minor-qualifier-2-pgl-major-krakow-2017
Nuke,8371,18,21,78.6,66.7,1.01,2310412/tricked-vs-kpi-europe-minor-qualifier-2-pgl-major-krakow-2017
Nuke,8369,22,22,79.5,51.9,0.96,2310412/tricked-vs-kpi-europe-minor-qualifier-2-pgl-major-krakow-2017
Nuke,373,18,18,72.9,66.7,0.92,2310412/tricked-vs-kpi-europe-minor-qualifier-2-pgl-major-krakow-2017
Nuke,365,13,21,62.3,51.9,0.76,2310412/tricked-vs-kpi-europe-minor-qualifier-2-pgl-major-krakow-2017
Nuke,9254,10,19,47.3,55.6,0.62,2310412/tricked-vs-kpi-europe-minor-qualifier-2-pgl-major-krakow-2017
Inferno,7,34,18,107,76.7,1.59,2310412/tricked-vs-kpi-europe-minor-qualifier-2-pgl-major-krakow-2017
Inferno,8151,25,19,92.4,76.7,1.29,2310412/tricked-vs-kpi-europe-minor-qualifier-2-pgl-major-krakow-2017
Inferno,8611,22,20,88.3,80,1.26,2310412/tricked-vs-kpi-europe-minor-qualifier-2-pgl-major-krakow-2017
Inferno,9896,10,21,50.2,73.3,0.74,2310412/tricked-vs-kpi-europe-minor-qualifier-2-pgl-major-krakow-2017
Inferno,7415,13,23,40.8,56.7,0.59,2310412/tricked-vs-kpi-europe-minor-qualifier-2-pgl-major-krakow-2017
Inferno,9254,19,20,76.2,76.7,1.17,2310412/tricked-vs-kpi-europe-minor-qualifier-2-pgl-major-krakow-2017
Inferno,8371,22,22,84.5,73.3,1.11,2310412/tricked-vs-kpi-europe-minor-qualifier-2-pgl-major-krakow-2017
Inferno,373,21,20,71.8,66.7,1.07,2310412/tricked-vs-kpi-europe-minor-qualifier-2-pgl-major-krakow-2017
Inferno,365,21,25,74.4,66.7,0.92,2310412/tricked-vs-kpi-europe-minor-qualifier-2-pgl-major-krakow-2017
Inferno,8369,18,17,64.9,60,0.91,2310412/tricked-vs-kpi-europe-minor-qualifier-2-pgl-major-krakow-2017
Inferno,13148,28,19,110.6,82.1,1.61,2310395/kon-norway-vs-kon-denmark-king-of-nordic-season-7
Inferno,8798,20,17,74.9,75,1.1,2310395/kon-norway-vs-kon-denmark-king-of-nordic-season-7
Inferno,9298,22,22,93.6,71.4,1.09,2310395/kon-norway-vs-kon-denmark-king-of-nordic-season-7
Inferno,13449,17,22,64.6,71.4,0.91,2310395/kon-norway-vs-kon-denmark-king-of-nordic-season-7
Inferno,14089,17,21,55.8,64.3,0.75,2310395/kon-norway-vs-kon-denmark-king-of-nordic-season-7
Inferno,13171,27,21,96.6,75,1.33,2310395/kon-norway-vs-kon-denmark-king-of-nordic-season-7
Inferno,14085,19,19,66.7,78.6,1.17,2310395/kon-norway-vs-kon-denmark-king-of-nordic-season-7
Inferno,11995,22,22,92.2,75,1.16,2310395/kon-norway-vs-kon-denmark-king-of-nordic-season-7
Inferno,13170,20,21,82.7,67.9,1.05,2310395/kon-norway-vs-kon-denmark-king-of-nordic-season-7
Inferno,13172,13,21,63.3,57.1,0.71,2310395/kon-norway-vs-kon-denmark-king-of-nordic-season-7
Mirage,8565,24,4,128.9,88.2,2.09,2310371/immortals-vs-banishers-esports-arena-showdown-championship
Mirage,8566,18,8,108.7,94.1,1.8,2310371/immortals-vs-banishers-esports-arena-showdown-championship
Mirage,557,15,5,80.5,88.2,1.54,2310371/immortals-vs-banishers-esports-arena-showdown-championship
Mirage,7382,13,6,78.4,100,1.48,2310371/immortals-vs-banishers-esports-arena-showdown-championship
Mirage,8568,10,9,88.9,88.2,1.3,2310371/immortals-vs-banishers-esports-arena-showdown-championship
Mirage,13277,8,16,61.1,58.8,0.62,2310371/immortals-vs-banishers-esports-arena-showdown-championship
Mirage,13278,9,16,44.5,41.2,0.54,2310371/immortals-vs-banishers-esports-arena-showdown-championship
Mirage,13198,6,17,52.4,52.9,0.52,2310371/immortals-vs-banishers-esports-arena-showdown-championship
Mirage,14088,3,16,42.7,41.2,0.44,2310371/immortals-vs-banishers-esports-arena-showdown-championship
Mirage,13468,6,17,47.9,47.1,0.37,2310371/immortals-vs-banishers-esports-arena-showdown-championship
Cobblestone,10463,38,27,107.8,77.8,1.49,2310410/fnatic-academy-vs-binary-dragons-europe-minor-qualifier-2-pgl-major-krakow-2017
Cobblestone,11110,30,25,94.1,80.6,1.31,2310410/fnatic-academy-vs-binary-dragons-europe-minor-qualifier-2-pgl-major-krakow-2017
Cobblestone,9763,18,21,62,72.2,1,2310410/fnatic-academy-vs-binary-dragons-europe-minor-qualifier-2-pgl-major-krakow-2017
Cobblestone,9811,24,26,60.5,69.4,0.92,2310410/fnatic-academy-vs-binary-dragons-europe-minor-qualifier-2-pgl-major-krakow-2017
Cobblestone,11911,22,29,80.2,66.7,0.91,2310410/fnatic-academy-vs-binary-dragons-europe-minor-qualifier-2-pgl-major-krakow-2017
Cobblestone,3543,30,26,81.9,69.4,1.22,2310410/fnatic-academy-vs-binary-dragons-europe-minor-qualifier-2-pgl-major-krakow-2017
Cobblestone,3972,28,26,78.5,69.4,1.09,2310410/fnatic-academy-vs-binary-dragons-europe-minor-qualifier-2-pgl-major-krakow-2017
Cobblestone,4216,26,24,75.6,66.7,1.09,2310410/fnatic-academy-vs-binary-dragons-europe-minor-qualifier-2-pgl-major-krakow-2017
Cobblestone,2299,24,26,75.1,58.3,0.91,2310410/fnatic-academy-vs-binary-dragons-europe-minor-qualifier-2-pgl-major-krakow-2017
Cobblestone,2476,20,30,72.5,58.3,0.74,2310410/fnatic-academy-vs-binary-dragons-europe-minor-qualifier-2-pgl-major-krakow-2017
Nuke,9811,27,15,117.4,76.9,1.67,2310410/fnatic-academy-vs-binary-dragons-europe-minor-qualifier-2-pgl-major-krakow-2017
Nuke,9763,19,15,90.7,76.9,1.36,2310410/fnatic-academy-vs-binary-dragons-europe-minor-qualifier-2-pgl-major-krakow-2017
Nuke,10463,25,15,99.5,69.2,1.35,2310410/fnatic-academy-vs-binary-dragons-europe-minor-qualifier-2-pgl-major-krakow-2017
Nuke,11911,19,16,68.2,76.9,1.02,2310410/fnatic-academy-vs-binary-dragons-europe-minor-qualifier-2-pgl-major-krakow-2017
Nuke,11110,15,15,53,61.5,0.91,2310410/fnatic-academy-vs-binary-dragons-europe-minor-qualifier-2-pgl-major-krakow-2017
Nuke,3972,21,23,81.8,61.5,0.99,2310410/fnatic-academy-vs-binary-dragons-europe-minor-qualifier-2-pgl-major-krakow-2017
Nuke,3543,14,19,58.8,69.2,0.9,2310410/fnatic-academy-vs-binary-dragons-europe-minor-qualifier-2-pgl-major-krakow-2017
Nuke,2476,14,22,72.3,50,0.82,2310410/fnatic-academy-vs-binary-dragons-europe-minor-qualifier-2-pgl-major-krakow-2017
Nuke,4216,14,20,59.8,53.8,0.81,2310410/fnatic-academy-vs-binary-dragons-europe-minor-qualifier-2-pgl-major-krakow-2017
Nuke,2299,13,21,57.8,42.3,0.62,2310410/fnatic-academy-vs-binary-dragons-europe-minor-qualifier-2-pgl-major-krakow-2017
Inferno,12853,32,28,107.6,80.5,1.36,2310415/pulse-vs-flipsid3-africa-mettlestate-galaxy-csgo-championship-2017
Inferno,12854,35,25,75.3,75.6,1.18,2310415/pulse-vs-flipsid3-africa-mettlestate-galaxy-csgo-championship-2017
Inferno,14084,30,29,76.7,70.7,1.11,2310415/pulse-vs-flipsid3-africa-mettlestate-galaxy-csgo-championship-2017
Inferno,10524,24,29,67.9,68.3,0.95,2310415/pulse-vs-flipsid3-africa-mettlestate-galaxy-csgo-championship-2017
Inferno,12855,16,29,44.9,63.4,0.71,2310415/pulse-vs-flipsid3-africa-mettlestate-galaxy-csgo-championship-2017
Inferno,11646,39,27,81,80.5,1.44,2310415/pulse-vs-flipsid3-africa-mettlestate-galaxy-csgo-championship-2017
Inferno,11848,35,25,89.7,73.2,1.29,2310415/pulse-vs-flipsid3-africa-mettlestate-galaxy-csgo-championship-2017
Inferno,8448,31,32,85.8,70.7,1.05,2310415/pulse-vs-flipsid3-africa-mettlestate-galaxy-csgo-championship-2017
Inferno,8254,23,26,61,68.3,0.86,2310415/pulse-vs-flipsid3-africa-mettlestate-galaxy-csgo-championship-2017
Inferno,8445,12,27,53.7,63.4,0.67,2310415/pulse-vs-flipsid3-africa-mettlestate-galaxy-csgo-championship-2017
Mirage,12853,20,22,85.5,61.5,1.08,2310415/pulse-vs-flipsid3-africa-mettlestate-galaxy-csgo-championship-2017
Mirage,10524,18,20,79.7,65.4,1.08,2310415/pulse-vs-flipsid3-africa-mettlestate-galaxy-csgo-championship-2017
Mirage,14084,18,22,74.2,65.4,0.91,2310415/pulse-vs-flipsid3-africa-mettlestate-galaxy-csgo-championship-2017
Mirage,12855,17,23,66.3,53.8,0.78,2310415/pulse-vs-flipsid3-africa-mettlestate-galaxy-csgo-championship-2017
Mirage,12854,11,22,47.2,57.7,0.54,2310415/pulse-vs-flipsid3-africa-mettlestate-galaxy-csgo-championship-2017
Mirage,11848,29,14,118.8,76.9,1.83,2310415/pulse-vs-flipsid3-africa-mettlestate-galaxy-csgo-championship-2017
Mirage,8254,29,16,113.4,92.3,1.68,2310415/pulse-vs-flipsid3-africa-mettlestate-galaxy-csgo-championship-2017
Mirage,8448,22,20,100.2,76.9,1.32,2310415/pulse-vs-flipsid3-africa-mettlestate-galaxy-csgo-championship-2017
